"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"DA","DANISH","AR","ARG","032","ARGENTINA"
"DA","DANISH","AS","ASM","016","AMERIKANSK SAMOA"
"DA","DANISH","AT","AUT","040","ØSTRIG"
"DA","DANISH","AU","AUS","036","AUSTRALIEN"
"DA","DANISH","AW","ABW","533","ARUBA"
"DA","DANISH","AX","ALA","248","ÅLAND"
"DA","DANISH","AZ","AZE","031","ASERBAJDSJAN"
"DA","DANISH","BA","BIH","070","BOSNIEN-HERCEGOVINA"
"DA","DANISH","BB","BRB","052","BARBADOS"
"DA","DANISH","BD","BGD","050","BANGLADESH"
"DA","DANISH","BE","BEL","056","BELGIEN"
"DA","DANISH","BF","BFA","854","BURKINA FASO"
"DA","DANISH","BG","BGR","100","BULGARIEN"
"DA","DANISH","BH","BHR","048","BAHRAIN"
"DA","DANISH","BI","BDI","108","BURUNDI"
"DA","DANISH","BJ","BEN","204","BENIN"
"DA","DANISH","BL","BLM","652","SAINT BARTHÉLEMY"
"DA","DANISH","BM","BMU","060","BERMUDA"
"DA","DANISH","BN","BRN","096","BRUNEI DARUSSALAM"
"DA","DANISH","BO","BOL","068","BOLIVIA"
"DA","DANISH","BQ","BES","535","BONAIRE, SINT EUSTATIUS OG SABA"
"DA","DANISH","BR","BRA","076","BRASILIEN"
"DA","DANISH","BS","BHS","044","BAHAMAS"
"DA","DANISH","BT","BTN","064","BHUTAN"
"DA","DANISH","BV","BVT","074","BOUVETØ"
"DA","DANISH","BW","BWA","072","BOTSWANA"
"DA","DANISH","BY","BLR","112","HVIDERUSLAND"
"DA","DANISH","BZ","BLZ","084","BELIZE"
"DA","DANISH","CA","CAN","124","CANADA"
"DA","DANISH","CC","CCK","166","COCOSØERNE"
"DA","DANISH","CD","COD","180","CONGO-KINSHASA"
"DA","DANISH","CF","CAF","140","CENTRALAFRIKANSKE REPUBLIK"
"DA","DANISH","CG","COG","178","CONGO"
"DA","DANISH","CH","CHE","756","SCHWEIZ"
"DA","DANISH","CI","CIV","384","ELFENBENSKYSTEN"
"DA","DANISH","CK","COK","184","COOK-ØERNE"
"DA","DANISH","CL","CHL","152","CHILE"
"DA","DANISH","CM","CMR","120","CAMEROUN"
"DA","DANISH","CN","CHN","156","KINA"
"DA","DANISH","CO","COL","170","COLOMBIA"
"DA","DANISH","CR","CRI","188","COSTA RICA"
"DA","DANISH","CU","CUB","192","CUBA"
"DA","DANISH","CV","CPV","132","KAP VERDE"
"DA","DANISH","CW","CUW","531","CURAÇAO"
"DA","DANISH","CX","CXR","162","JULEØEN"
"DA","DANISH","CY","CYP","196","CYPERN"
"DA","DANISH","CZ","CZE","203","TJEKKIET"
"DA","DANISH","DE","DEU","276","TYSKLAND"
"DA","DANISH","DJ","DJI","262","DJIBOUTI"
"DA","DANISH","DK","DNK","208","DANMARK"
"DA","DANISH","DM","DMA","212","DOMINICA"
"DA","DANISH","DO","DOM","214","DEN DOMINIKANSKE REPUBLIK"
"DA","DANISH","DZ","DZA","012","ALGERIET"
"DA","DANISH","EC","ECU","218","ECUADOR"
"DA","DANISH","EE","EST","233","ESTLAND"
"DA","DANISH","EG","EGY","818","EGYPTEN"
"DA","DANISH","EH","ESH","732","VESTSAHARA"
"DA","DANISH","ER","ERI","232","ERITREA"
"DA","DANISH","ES","ESP","724","SPANIEN"
"DA","DANISH","ET","ETH","231","ETIOPIEN"
"DA","DANISH","FI","FIN","246","FINLAND"
"DA","DANISH","FJ","FJI","242","FIJI-ØERNE"
"DA","DANISH","FK","FLK","238","FALKLANDSØERNE"
"DA","DANISH","FM","FSM","583","MIKRONESIENS FORENEDE STATER"
"DA","DANISH","FO","FRO","234","FÆRØERNE"
"DA","DANISH","FR","FRA","250","FRANKRIG"
"DA","DANISH","GA","GAB","266","GABON"
"DA","DANISH","GB","GBR","826","STORBRITANNIEN"
"DA","DANISH","GD","GRD","308","GRENADA"
"DA","DANISH","GE","GEO","268","GEORGIEN"
"DA","DANISH","GF","GUF","254","FRANSK GUYANA"
"DA","DANISH","GG","GGY","831","GUERNSEY"
"DA","DANISH","GH","GHA","288","GHANA"
"DA","DANISH","GI","GIB","292","GIBRALTAR"
"DA","DANISH","GL","GRL","304","GRØNLAND"
"DA","DANISH","GM","GMB","270","GAMBIA"
"DA","DANISH","GN","GIN","324","GUINEA"
"DA","DANISH","GP","GLP","312","GUADELOUPE"
"DA","DANISH","GQ","GNQ","226","ÆKVATORIALGUINEA"
"DA","DANISH","GR","GRC","300","GRÆKENLAND"
"DA","DANISH","GS","SGS","239","SOUTH GEORGIA OG DE SYDLIGE SANDWICHØER"
"DA","DANISH","GT","GTM","320","GUATEMALA"
"DA","DANISH","GU","GUM","316","GUAM"
"DA","DANISH","GW","GNB","624","GUINEA-BISSAU"
"DA","DANISH","GY","GUY","328","GUYANA"
"DA","DANISH","HK","HKG","344","SAR HONGKONG"
"DA","DANISH","HM","HMD","334","HEARD- OG MCDONALD-ØERNE"
"DA","DANISH","HN","HND","340","HONDURAS"
"DA","DANISH","HR","HRV","191","KROATIEN"
"DA","DANISH","HT","HTI","332","HAITI"
"DA","DANISH","HU","HUN","348","UNGARN"
"DA","DANISH","ID","IDN","360","INDONESIEN"
"DA","DANISH","IE","IRL","372","IRLAND"
"DA","DANISH","IL","ISR","376","ISRAEL"
"DA","DANISH","IM","IMN","833","ISLE OF MAN"
"DA","DANISH","IN","IND","356","INDIEN"
"DA","DANISH","IO","IOT","086","DET BRITISKE TERRITORIUM I DET INDISKE OCEAN"
"DA","DANISH","IQ","IRQ","368","IRAK"
"DA","DANISH","IR","IRN","364","IRAN"
"DA","DANISH","IS","ISL","352","ISLAND"
"DA","DANISH","IT","ITA","380","ITALIEN"
"DA","DANISH","JE","JEY","832","JERSEY"
"DA","DANISH","JM","JAM","388","JAMAICA"
"DA","DANISH","JO","JOR","400","JORDAN"
"DA","DANISH","JP","JPN","392","JAPAN"
"DA","DANISH","KE","KEN","404","KENYA"
"DA","DANISH","KG","KGZ","417","KIRGISISTAN"
"DA","DANISH","KH","KHM","116","CAMBODJA"
"DA","DANISH","KI","KIR","296","KIRIBATI"
"DA","DANISH","KM","COM","174","COMORERNE"
"DA","DANISH","KN","KNA","659","SAINT KITTS OG NEVIS"
"DA","DANISH","KP","PRK","408","NORDKOREA"
"DA","DANISH","KR","KOR","410","SYDKOREA"
"DA","DANISH","KW","KWT","414","KUWAIT"
"DA","DANISH","KY","CYM","136","CAYMANØERNE"
"DA","DANISH","KZ","KAZ","398","KASAKHSTAN"
"DA","DANISH","LA","LAO","418","LAOS"
"DA","DANISH","LB","LBN","422","LIBANON"
"DA","DANISH","LC","LCA","662","SAINT LUCIA"
"DA","DANISH","LI","LIE","438","LIECHTENSTEIN"
"DA","DANISH","LK","LKA","144","SRI LANKA"
"DA","DANISH","LR","LBR","430","LIBERIA"
"DA","DANISH","LS","LSO","426","LESOTHO"
"DA","DANISH","LT","LTU","440","LITAUEN"
"DA","DANISH","LU","LUX","442","LUXEMBOURG"
"DA","DANISH","LV","LVA","428","LETLAND"
"DA","DANISH","LY","LBY","434","LIBYEN"
"DA","DANISH","MA","MAR","504","MAROKKO"
"DA","DANISH","MC","MCO","492","MONACO"
"DA","DANISH","MD","MDA","498","REPUBLIKKEN MOLDOVA"
"DA","DANISH","ME","MNE","499","MONTENEGRO"
"DA","DANISH","MF","MAF","663","SAINT MARTIN"
"DA","DANISH","MG","MDG","450","MADAGASKAR"
"DA","DANISH","MH","MHL","584","MARSHALLØERNE"
"DA","DANISH","MK","MKD","807","REPUBLIKKEN MAKEDONIEN"
"DA","DANISH","ML","MLI","466","MALI"
"DA","DANISH","MM","MMR","104","MYANMAR"
"DA","DANISH","MN","MNG","496","MONGOLIET"
"DA","DANISH","MO","MAC","446","SAR MACAO"
"DA","DANISH","MP","MNP","580","NORDMARIANERNE"
"DA","DANISH","MQ","MTQ","474","MARTINIQUE"
"DA","DANISH","MR","MRT","478","MAURETANIEN"
"DA","DANISH","MS","MSR","500","MONTSERRAT"
"DA","DANISH","MT","MLT","470","MALTA"
"DA","DANISH","MU","MUS","480","MAURITIUS"
"DA","DANISH","MV","MDV","462","MALDIVERNE"
"DA","DANISH","MW","MWI","454","MALAWI"
"DA","DANISH","MX","MEX","484","MEXICO"
"DA","DANISH","MY","MYS","458","MALAYSIA"
"DA","DANISH","MZ","MOZ","508","MOZAMBIQUE"
"DA","DANISH","NA","NAM","516","NAMIBIA"
"DA","DANISH","NC","NCL","540","NY CALEDONIEN"
"DA","DANISH","NE","NER","562","NIGER"
"DA","DANISH","NF","NFK","574","NORFOLK ISLAND"
"DA","DANISH","NG","NGA","566","NIGERIA"
"DA","DANISH","NI","NIC","558","NICARAGUA"
"DA","DANISH","NL","NLD","528","HOLLAND"
"DA","DANISH","NO","NOR","578","NORGE"
"DA","DANISH","NP","NPL","524","NEPAL"
"DA","DANISH","NR","NRU","520","NAURU"
"DA","DANISH","NU","NIU","570","NIUE"
"DA","DANISH","NZ","NZL","554","NEW ZEALAND"
"DA","DANISH","OM","OMN","512","OMAN"
"DA","DANISH","PA","PAN","591","PANAMA"
"DA","DANISH","PE","PER","604","PERU"
"DA","DANISH","PF","PYF","258","FRANSK POLYNESIEN"
"DA","DANISH","PG","PNG","598","PAPUA NY GUINEA"
"DA","DANISH","PH","PHL","608","FILIPPINERNE"
"DA","DANISH","PK","PAK","586","PAKISTAN"
"DA","DANISH","PL","POL","616","POLEN"
"DA","DANISH","PM","SPM","666","SAINT PIERRE OG MIQUELON"
"DA","DANISH","PN","PCN","612","PITCAIRN"
"DA","DANISH","PR","PRI","630","PUERTO RICO"
"DA","DANISH","PS","PSE","275","DE PALÆSTINENSISKE OMRÅDER"
"DA","DANISH","PT","PRT","620","PORTUGAL"
"DA","DANISH","PW","PLW","585","PALAU"
"DA","DANISH","PY","PRY","600","PARAGUAY"
"DA","DANISH","QA","QAT","634","QATAR"
"DA","DANISH","RE","REU","638","REUNION"
"DA","DANISH","RO","ROU","642","RUMÆNIEN"
"DA","DANISH","RS","SRB","688","SERBIEN"
"DA","DANISH","RU","RUS","643","RUSLAND"
"DA","DANISH","RW","RWA","646","RWANDA"
"DA","DANISH","SA","SAU","682","SAUDI-ARABIEN"
"DA","DANISH","SB","SLB","090","SALOMONØERNE"
"DA","DANISH","SC","SYC","690","SEYCHELLERNE"
"DA","DANISH","SD","SDN","736","SUDAN"
"DA","DANISH","SE","SWE","752","SVERIGE"
"DA","DANISH","SG","SGP","702","SINGAPORE"
"DA","DANISH","SH","SHN","654","ST. HELENA"
"DA","DANISH","SI","SVN","705","SLOVENIEN"
"DA","DANISH","SJ","SJM","744","SVALBARD OG JAN MAYEN"
"DA","DANISH","SK","SVK","703","SLOVAKIET"
"DA","DANISH","SL","SLE","694","SIERRA LEONE"
"DA","DANISH","SM","SMR","674","SAN MARINO"
"DA","DANISH","SN","SEN","686","SENEGAL"
"DA","DANISH","SO","SOM","706","SOMALIA"
"DA","DANISH","SR","SUR","740","SURINAM"
"DA","DANISH","SS","SSD","728","SYDSUDAN"
"DA","DANISH","ST","STP","678","SAO TOME OG PRINCIPE"
"DA","DANISH","SV","SLV","222","EL SALVADOR"
"DA","DANISH","SX","SXM","534","SINT MAARTEN (HOLLANDSKE DEL)"
"DA","DANISH","SY","SYR","760","SYRIEN"
"DA","DANISH","SZ","SWZ","748","SWAZILAND"
"DA","DANISH","TC","TCA","796","TURKS- OG CAICOSØERNE"
"DA","DANISH","TD","TCD","148","TCHAD"
"DA","DANISH","TF","ATF","260","FRANSKE BESIDDELSER I DET SYDLIGE INDISKE OCEAN"
"DA","DANISH","TG","TGO","768","TOGO"
"DA","DANISH","TH","THA","764","THAILAND"
"DA","DANISH","TJ","TJK","762","TADSJIKISTAN"
"DA","DANISH","TK","TKL","772","TOKELAU"
"DA","DANISH","TL","TLS","626","TIMOR-LESTE"
"DA","DANISH","TM","TKM","795","TURKMENISTAN"
"DA","DANISH","TN","TUN","788","TUNESIEN"
"DA","DANISH","TO","TON","776","TONGA"
"DA","DANISH","TR","TUR","792","TYRKIET"
"DA","DANISH","TT","TTO","780","TRINIDAD OG TOBAGO"
"DA","DANISH","TV","TUV","798","TUVALU"
"DA","DANISH","TW","TWN","158","TAIWAN"
"DA","DANISH","TZ","TZA","834","TANZANIA"
"DA","DANISH","UA","UKR","804","UKRAINE"
"DA","DANISH","UG","UGA","800","UGANDA"
"DA","DANISH","UM","UMI","581","DE MINDRE AMERIKANSKE OVERSØISKE ØER"
"DA","DANISH","US","USA","840","USA"
"DA","DANISH","UY","URY","858","URUGUAY"
"DA","DANISH","UZ","UZB","860","USBEKISTAN"
"DA","DANISH","VA","VAT","336","VATIKANSTATEN"
"DA","DANISH","VC","VCT","670","ST. VINCENT OG GRENADINERNE"
"DA","DANISH","VE","VEN","862","VENEZUELA"
"DA","DANISH","VG","VGB","092","DE BRITISKE JOMFRUØER"
"DA","DANISH","VI","VIR","850","DE AMERIKANSKE JOMFRUØER"
"DA","DANISH","VN","VNM","704","VIETNAM"
"DA","DANISH","VU","VUT","548","VANUATU"
"DA","DANISH","WF","WLF","876","WALLIS OG FUTUNAØERNE"
"DA","DANISH","WS","WSM","882","SAMOA"
"DA","DANISH","YE","YEM","887","YEMEN"
"DA","DANISH","YT","MYT","175","MAYOTTE"
"DA","DANISH","ZA","ZAF","710","SYDAFRIKA"
"DA","DANISH","ZM","ZMB","894","ZAMBIA"
"DA","DANISH","ZW","ZWE","716","ZIMBABWE"
"DE","GERMAN","AD","AND","020","ANDORRA"
"DE","GERMAN","AE","ARE","784","VEREINIGTE ARABISCHE EMIRATE"
"DE","GERMAN","AF","AFG","004","AFGHANISTAN"
"DE","GERMAN","AG","ATG","028","ANTIGUA UND BARBUDA"
"DE","GERMAN","AI","AIA","660","ANGUILLA"
"DE","GERMAN","AL","ALB","008","ALBANIEN"
"DE","GERMAN","AM","ARM","051","ARMENIEN"
"DE","GERMAN","AO","AGO","024","ANGOLA"
"DE","GERMAN","AQ","ATA","010","ANTARKTIS"
"DE","GERMAN","AR","ARG","032","ARGENTINIEN"
"DE","GERMAN","AS","ASM","016","AMERIKANISCH-SAMOA"
"DE","GERMAN","AT","AUT","040","ÖSTERREICH"
"DE","GERMAN","AU","AUS","036","AUSTRALIEN"
"DE","GERMAN","AW","ABW","533","ARUBA"
"DE","GERMAN","AX","ALA","248","ALANDINSELN"
"DE","GERMAN","AZ","AZE","031","ASERBAIDSCHAN"
"DE","GERMAN","BA","BIH","070","BOSNIEN UND HERZEGOWINA"
"DE","GERMAN","BB","BRB","052","BARBADOS"
"DE","GERMAN","BD","BGD","050","BANGLADESCH"
"DE","GERMAN","BE","BEL","056","BELGIEN"
"DE","GERMAN","BF","BFA","854","BURKINA FASO"
"DE","GERMAN","BG","BGR","100","BULGARIEN"
"DE","GERMAN","BH","BHR","048","BAHRAIN"
"DE","GERMAN","BI","BDI","108","BURUNDI"
"DE","GERMAN","BJ","BEN","204","BENIN"
"DE","GERMAN","BL","BLM","652","ST. BARTHÉLEMY"
"DE","GERMAN","BM","BMU","060","BERMUDA"
"DE","GERMAN","BN","BRN","096","BRUNEI DARUSSALAM"
"DE","GERMAN","BO","BOL","068","BOLIVIEN"
"DE","GERMAN","BQ","BES","535","BONAIRE, SINT EUSTATIUS UND SABA"
"DE","GERMAN","BR","BRA","076","BRASILIEN"
"DE","GERMAN","BS","BHS","044","BAHAMAS"
"DE","GERMAN","BT","BTN","064","BHUTAN"
"DE","GERMAN","BV","BVT","074","BOUVETINSEL"
"DE","GERMAN","BW","BWA","072","BOTSUANA"
"DE","GERMAN","BY","BLR","112","BELARUS"
"DE","GERMAN","BZ","BLZ","084","BELIZE"
"DE","GERMAN","CA","CAN","124","KANADA"
"DE","GERMAN","CC","CCK","166","KOKOSINSELN"
"DE","GERMAN","CD","COD","180","DEMOKRATISCHE REPUBLIK KONGO"
"DE","GERMAN","CF","CAF","140","ZENTRALAFRIKANISCHE REPUBLIK"
"DE","GERMAN","CG","COG","178","KONGO"
"DE","GERMAN","CH","CHE","756","SCHWEIZ"
"DE","GERMAN","CI","CIV","384","CÔTE D’IVOIRE"
"DE","GERMAN","CK","COK","184","COOKINSELN"
"DE","GERMAN","CL","CHL","152","CHILE"
"DE","GERMAN","CM","CMR","120","KAMERUN"
"DE","GERMAN","CN","CHN","156","CHINA"
"DE","GERMAN","CO","COL","170","KOLUMBIEN"
"DE","GERMAN","CR","CRI","188","COSTA RICA"
"DE","GERMAN","CU","CUB","192","KUBA"
"DE","GERMAN","CV","CPV","132","KAP VERDE"
"DE","GERMAN","CW","CUW","531","CURAÇAO"
"DE","GERMAN","CX","CXR","162","WEIHNACHTSINSEL"
"DE","GERMAN","CY","CYP","196","ZYPERN"
"DE","GERMAN","CZ","CZE","203","TSCHECHISCHE REPUBLIK"
"DE","GERMAN","DE","DEU","276","DEUTSCHLAND"
"DE","GERMAN","DJ","DJI","262","DSCHIBUTI"
"DE","GERMAN","DK","DNK","208","DÄNEMARK"
"DE","GERMAN","DM","DMA","212","DOMINICA"
"DE","GERMAN","DO","DOM","214","DOMINIKANISCHE REPUBLIK"
"DE","GERMAN","DZ","DZA","012","ALGERIEN"
"DE","GERMAN","EC","ECU","218","ECUADOR"
"DE","GERMAN","EE","EST","233","ESTLAND"
"DE","GERMAN","EG","EGY","818","ÄGYPTEN"
"DE","GERMAN","EH","ESH","732","WESTSAHARA"
"DE","GERMAN","ER","ERI","232","ERITREA"
"DE","GERMAN","ES","ESP","724","SPANIEN"
"DE","GERMAN","ET","ETH","231","ÄTHIOPIEN"
"DE","GERMAN","FI","FIN","246","FINNLAND"
"DE","GERMAN","FJ","FJI","242","FIDSCHI"
"DE","GERMAN","FK","FLK","238","FALKLANDINSELN"
"DE","GERMAN","FM","FSM","583","MIKRONESIEN"
"DE","GERMAN","FO","FRO","234","FÄRÖER"
"DE","GERMAN","FR","FRA","250","FRANKREICH"
"DE","GERMAN","GA","GAB","266","GABUN"
"DE","GERMAN","GB","GBR","826","VEREINIGTES KÖNIGREICH"
"DE","GERMAN","GD","GRD","308","GRENADA"
"DE","GERMAN","GE","GEO","268","GEORGIEN"
"DE","GERMAN","GF","GUF","254","FRANZÖSISCH-GUAYANA"
"DE","GERMAN","GG","GGY","831","GUERNSEY"
"DE","GERMAN","GH","GHA","288","GHANA"
"DE","GERMAN","GI","GIB","292","GIBRALTAR"
"DE","GERMAN","GL","GRL","304","GRÖNLAND"
"DE","GERMAN","GM","GMB","270","GAMBIA"
"DE","GERMAN","GN","GIN","324","GUINEA"
"DE","GERMAN","GP","GLP","312","GUADELOUPE"
"DE","GERMAN","GQ","GNQ","226","ÄQUATORIALGUINEA"
"DE","GERMAN","GR","GRC","300","GRIECHENLAND"
"DE","GERMAN","GS","SGS","239","SÜDGEORGIEN UND DIE SÜDLICHEN SANDWICHINSELN"
"DE","GERMAN","GT","GTM","320","GUATEMALA"
"DE","GERMAN","GU","GUM","316","GUAM"
"DE","GERMAN","GW","GNB","624","GUINEA-BISSAU"
"DE","GERMAN","GY","GUY","328","GUYANA"
"DE","GERMAN","HK","HKG","344","SONDERVERWALTUNGSZONE HONGKONG"
"DE","GERMAN","HM","HMD","334","HEARD- UND MCDONALD-INSELN"
"DE","GERMAN","HN","HND","340","HONDURAS"
"DE","GERMAN","HR","HRV","191","KROATIEN"
"DE","GERMAN","HT","HTI","332","HAITI"
"DE","GERMAN","HU","HUN","348","UNGARN"
"DE","GERMAN","ID","IDN","360","INDONESIEN"
"DE","GERMAN","IE","IRL","372","IRLAND"
"DE","GERMAN","IL","ISR","376","ISRAEL"
"DE","GERMAN","IM","IMN","833","ISLE OF MAN"
"DE","GERMAN","IN","IND","356","INDIEN"
"DE","GERMAN","IO","IOT","086","BRITISCHES TERRITORIUM IM INDISCHEN OZEAN"
"DE","GERMAN","IQ","IRQ","368","IRAK"
"DE","GERMAN","IR","IRN","364","IRAN"
"DE","GERMAN","IS","ISL","352","ISLAND"
"DE","GERMAN","IT","ITA","380","ITALIEN"
"DE","GERMAN","JE","JEY","832","JERSEY"
"DE","GERMAN","JM","JAM","388","JAMAIKA"
"DE","GERMAN","JO","JOR","400","JORDANIEN"
"DE","GERMAN","JP","JPN","392","JAPAN"
"DE","GERMAN","KE","KEN","404","KENIA"
"DE","GERMAN","KG","KGZ","417","KIRGISISTAN"
"DE","GERMAN","KH","KHM","116","KAMBODSCHA"
"DE","GERMAN","KI","KIR","296","KIRIBATI"
"DE","GERMAN","KM","COM","174","KOMOREN"
"DE","GERMAN","KN","KNA","659","ST. KITTS UND NEVIS"
"DE","GERMAN","KP","PRK","408","DEMOKRATISCHE VOLKSREPUBLIK KOREA"
"DE","GERMAN","KR","KOR","410","REPUBLIK KOREA"
"DE","GERMAN","KW","KWT","414","KUWAIT"
"DE","GERMAN","KY","CYM","136","KAIMANINSELN"
"DE","GERMAN","KZ","KAZ","398","KASACHSTAN"
"DE","GERMAN","LA","LAO","418","LAOS"
"DE","GERMAN","LB","LBN","422","LIBANON"
"DE","GERMAN","LC","LCA","662","ST. LUCIA"
"DE","GERMAN","LI","LIE","438","LIECHTENSTEIN"
"DE","GERMAN","LK","LKA","144","SRI LANKA"
"DE","GERMAN","LR","LBR","430","LIBERIA"
"DE","GERMAN","LS","LSO","426","LESOTHO"
"DE","GERMAN","LT","LTU","440","LITAUEN"
"DE","GERMAN","LU","LUX","442","LUXEMBURG"
"DE","GERMAN","LV","LVA","428","LETTLAND"
"DE","GERMAN","LY","LBY","434","LIBYEN"
"DE","GERMAN","MA","MAR","504","MAROKKO"
"DE","GERMAN","MC","MCO","492","MONACO"
"DE","GERMAN","MD","MDA","498","REPUBLIK MOLDAU"
"DE","GERMAN","ME","MNE","499","MONTENEGRO"
"DE","GERMAN","MF","MAF","663","ST. MARTIN"
"DE","GERMAN","MG","MDG","450","MADAGASKAR"
"DE","GERMAN","MH","MHL","584","MARSHALLINSELN"
"DE","GERMAN","MK","MKD","807","MAZEDONIEN"
"DE","GERMAN","ML","MLI","466","MALI"
"DE","GERMAN","MM","MMR","104","MYANMAR"
"DE","GERMAN","MN","MNG","496","MONGOLEI"
"DE","GERMAN","MO","MAC","446","SONDERVERWALTUNGSZONE MACAO"
"DE","GERMAN","MP","MNP","580","NÖRDLICHE MARIANEN"
"DE","GERMAN","MQ","MTQ","474","MARTINIQUE"
"DE","GERMAN","MR","MRT","478","MAURETANIEN"
"DE","GERMAN","MS","MSR","500","MONTSERRAT"
"DE","GERMAN","MT","MLT","470","MALTA"
"DE","GERMAN","MU","MUS","480","MAURITIUS"
"DE","GERMAN","MV","MDV","462","MALEDIVEN"
"DE","GERMAN","MW","MWI","454","MALAWI"
"DE","GERMAN","MX","MEX","484","MEXIKO"
"DE","GERMAN","MY","MYS","458","MALAYSIA"
"DE","GERMAN","MZ","MOZ","508","MOSAMBIK"
"DE","GERMAN","NA","NAM","516","NAMIBIA"
"DE","GERMAN","NC","NCL","540","NEUKALEDONIEN"
"DE","GERMAN","NE","NER","562","NIGER"
"DE","GERMAN","NF","NFK","574","NORFOLKINSEL"
"DE","GERMAN","NG","NGA","566","NIGERIA"
"DE","GERMAN","NI","NIC","558","NIKARAGUA"
"DE","GERMAN","NL","NLD","528","NIEDERLANDE"
"DE","GERMAN","NO","NOR","578","NORWEGEN"
"DE","GERMAN","NP","NPL","524","NEPAL"
"DE","GERMAN","NR","NRU","520","NAURU"
"DE","GERMAN","NU","NIU","570","NIUE"
"DE","GERMAN","NZ","NZL","554","NEUSEELAND"
"DE","GERMAN","OM","OMN","512","OMAN"
"DE","GERMAN","PA","PAN","591","PANAMA"
"DE","GERMAN","PE","PER","604","PERU"
"DE","GERMAN","PF","PYF","258","FRANZÖSISCH-POLYNESIEN"
"DE","GERMAN","PG","PNG","598","PAPUA-NEUGUINEA"
"DE","GERMAN","PH","PHL","608","PHILIPPINEN"
"DE","GERMAN","PK","PAK","586","PAKISTAN"
"DE","GERMAN","PL","POL","616","POLEN"
"DE","GERMAN","PM","SPM","666","ST. PIERRE UND MIQUELON"
"DE","GERMAN","PN","PCN","612","PITCAIRN"
"DE","GERMAN","PR","PRI","630","PUERTO RICO"
"DE","GERMAN","PS","PSE","275","PALÄSTINENSISCHE GEBIETE"
"DE","GERMAN","PT","PRT","620","PORTUGAL"
"DE","GERMAN","PW","PLW","585","PALAU"
"DE","GERMAN","PY","PRY","600","PARAGUAY"
"DE","GERMAN","QA","QAT","634","KATAR"
"DE","GERMAN","RE","REU","638","RÉUNION"
"DE","GERMAN","RO","ROU","642","RUMÄNIEN"
"DE","GERMAN","RS","SRB","688","SERBIEN"
"DE","GERMAN","RU","RUS","643","RUSSISCHE FÖDERATION"
"DE","GERMAN","RW","RWA","646","RUANDA"
"DE","GERMAN","SA","SAU","682","SAUDI-ARABIEN"
"DE","GERMAN","SB","SLB","090","SALOMONEN"
"DE","GERMAN","SC","SYC","690","SEYCHELLEN"
"DE","GERMAN","SD","SDN","736","SUDAN"
"DE","GERMAN","SE","SWE","752","SCHWEDEN"
"DE","GERMAN","SG","SGP","702","SINGAPUR"
"DE","GERMAN","SH","SHN","654","ST. HELENA"
"DE","GERMAN","SI","SVN","705","SLOWENIEN"
"DE","GERMAN","SJ","SJM","744","SVALBARD UND JAN MAYEN"
"DE","GERMAN","SK","SVK","703","SLOWAKEI"
"DE","GERMAN","SL","SLE","694","SIERRA LEONE"
"DE","GERMAN","SM","SMR","674","SAN MARINO"
"DE","GERMAN","SN","SEN","686","SENEGAL"
"DE","GERMAN","SO","SOM","706","SOMALIA"
"DE","GERMAN","SR","SUR","740","SURINAME"
"DE","GERMAN","SS","SSD","728","SÜDSUDAN"
"DE","GERMAN","ST","STP","678","SÃO TOMÉ UND PRÍNCIPE"
"DE","GERMAN","SV","SLV","222","EL SALVADOR"
"DE","GERMAN","SX","SXM","534","SINT MAARTEN (NIEDERLÄNDISCHEN TEIL)"
"DE","GERMAN","SY","SYR","760","SYRIEN"
"DE","GERMAN","SZ","SWZ","748","SWASILAND"
"DE","GERMAN","TC","TCA","796","TURKS- UND CAICOSINSELN"
"DE","GERMAN","TD","TCD","148","TSCHAD"
"DE","GERMAN","TF","ATF","260","FRANZÖSISCHE SÜD- UND ANTARKTISGEBIETE"
"DE","GERMAN","TG","TGO","768","TOGO"
"DE","GERMAN","TH","THA","764","THAILAND"
"DE","GERMAN","TJ","TJK","762","TADSCHIKISTAN"
"DE","GERMAN","TK","TKL","772","TOKELAU"
"DE","GERMAN","TL","TLS","626","OSTTIMOR"
"DE","GERMAN","TM","TKM","795","TURKMENISTAN"
"DE","GERMAN","TN","TUN","788","TUNESIEN"
"DE","GERMAN","TO","TON","776","TONGA"
"DE","GERMAN","TR","TUR","792","TÜRKEI"
"DE","GERMAN","TT","TTO","780","TRINIDAD UND TOBAGO"
"DE","GERMAN","TV","TUV","798","TUVALU"
"DE","GERMAN","TW","TWN","158","TAIWAN"
"DE","GERMAN","TZ","TZA","834","TANSANIA"
"DE","GERMAN","UA","UKR","804","UKRAINE"
"DE","GERMAN","UG","UGA","800","UGANDA"
"DE","GERMAN","UM","UMI","581","AMERIKANISCH-OZEANIEN"
"DE","GERMAN","US","USA","840","VEREINIGTE STAATEN"
"DE","GERMAN","UY","URY","858","URUGUAY"
"DE","GERMAN","UZ","UZB","860","USBEKISTAN"
"DE","GERMAN","VA","VAT","336","VATIKANSTADT"
"DE","GERMAN","VC","VCT","670","ST. VINCENT UND DIE GRENADINEN"
"DE","GERMAN","VE","VEN","862","VENEZUELA"
"DE","GERMAN","VG","VGB","092","BRITISCHE JUNGFERNINSELN"
