SZ,Swaziland,en_SH
SE,Sweden,en_SH
CH,Switzerland,en_SH
SY,Syria,en_SH
ST,São Tomé and Príncipe,en_SH
TW,Taiwan,en_SH
TJ,Tajikistan,en_SH
TZ,Tanzania,en_SH
TH,Thailand,en_SH
TL,Timor-Leste,en_SH
TG,Togo,en_SH
TK,Tokelau,en_SH
TO,Tonga,en_SH
TT,Trinidad and Tobago,en_SH
TA,Tristan da Cunha,en_SH
TN,Tunisia,en_SH
TR,Turkey,en_SH
TM,Turkmenistan,en_SH
TC,Turks and Caicos Islands,en_SH
TV,Tuvalu,en_SH
UM,U.S. Outlying Islands,en_SH
VI,U.S. Virgin Islands,en_SH
UG,Uganda,en_SH
UA,Ukraine,en_SH
AE,United Arab Emirates,en_SH
GB,United Kingdom,en_SH
US,United States,en_SH
ZZ,Unknown Region,en_SH
UY,Uruguay,en_SH
UZ,Uzbekistan,en_SH
VU,Vanuatu,en_SH
VA,Vatican City,en_SH
VE,Venezuela,en_SH
VN,Vietnam,en_SH
WF,Wallis and Futuna,en_SH
EH,Western Sahara,en_SH
YE,Yemen,en_SH
ZM,Zambia,en_SH
ZW,Zimbabwe,en_SH
AX,Åland Islands,en_SH
AF,Afghanistan,en_SL
AL,Albania,en_SL
DZ,Algeria,en_SL
AS,American Samoa,en_SL
AD,Andorra,en_SL
AO,Angola,en_SL
AI,Anguilla,en_SL
AQ,Antarctica,en_SL
AG,Antigua and Barbuda,en_SL
AR,Argentina,en_SL
AM,Armenia,en_SL
AW,Aruba,en_SL
AC,Ascension Island,en_SL
AU,Australia,en_SL
AT,Austria,en_SL
AZ,Azerbaijan,en_SL
BS,Bahamas,en_SL
BH,Bahrain,en_SL
BD,Bangladesh,en_SL
BB,Barbados,en_SL
BY,Belarus,en_SL
BE,Belgium,en_SL
BZ,Belize,en_SL
BJ,Benin,en_SL
BM,Bermuda,en_SL
BT,Bhutan,en_SL
BO,Bolivia,en_SL
BA,Bosnia and Herzegovina,en_SL
BW,Botswana,en_SL
BV,Bouvet Island,en_SL
BR,Brazil,en_SL
IO,British Indian Ocean Territory,en_SL
VG,British Virgin Islands,en_SL
BN,Brunei,en_SL
BG,Bulgaria,en_SL
BF,Burkina Faso,en_SL
BI,Burundi,en_SL
KH,Cambodia,en_SL
CM,Cameroon,en_SL
CA,Canada,en_SL
IC,Canary Islands,en_SL
CV,Cape Verde,en_SL
BQ,Caribbean Netherlands,en_SL
KY,Cayman Islands,en_SL
CF,Central African Republic,en_SL
EA,Ceuta and Melilla,en_SL
TD,Chad,en_SL
CL,Chile,en_SL
CN,China,en_SL
CX,Christmas Island,en_SL
CP,Clipperton Island,en_SL
CC,Cocos (Keeling) Islands,en_SL
CO,Colombia,en_SL
KM,Comoros,en_SL
CG,Congo - Brazzaville,en_SL
CD,Congo - Kinshasa,en_SL
CK,Cook Islands,en_SL
CR,Costa Rica,en_SL
HR,Croatia,en_SL
CU,Cuba,en_SL
CW,Curaçao,en_SL
CY,Cyprus,en_SL
CZ,Czech Republic,en_SL
CI,Côte d’Ivoire,en_SL
DK,Denmark,en_SL
DG,Diego Garcia,en_SL
DJ,Djibouti,en_SL
DM,Dominica,en_SL
DO,Dominican Republic,en_SL
EC,Ecuador,en_SL
EG,Egypt,en_SL
SV,El Salvador,en_SL
GQ,Equatorial Guinea,en_SL
ER,Eritrea,en_SL
EE,Estonia,en_SL
ET,Ethiopia,en_SL
FK,Falkland Islands,en_SL
FO,Faroe Islands,en_SL
FJ,Fiji,en_SL
FI,Finland,en_SL
FR,France,en_SL
GF,French Guiana,en_SL
PF,French Polynesia,en_SL
TF,French Southern Territories,en_SL
GA,Gabon,en_SL
GM,Gambia,en_SL
GE,Georgia,en_SL
DE,Germany,en_SL
GH,Ghana,en_SL
GI,Gibraltar,en_SL
GR,Greece,en_SL
GL,Greenland,en_SL
GD,Grenada,en_SL
GP,Guadeloupe,en_SL
GU,Guam,en_SL
GT,Guatemala,en_SL
GG,Guernsey,en_SL
GN,Guinea,en_SL
GW,Guinea-Bissau,en_SL
GY,Guyana,en_SL
HT,Haiti,en_SL
HM,Heard & McDonald Islands,en_SL
HN,Honduras,en_SL
HK,Hong Kong SAR China,en_SL
HU,Hungary,en_SL
IS,Iceland,en_SL
IN,India,en_SL
ID,Indonesia,en_SL
IR,Iran,en_SL
IQ,Iraq,en_SL
IE,Ireland,en_SL
IM,Isle of Man,en_SL
IL,Israel,en_SL
IT,Italy,en_SL
JM,Jamaica,en_SL
JP,Japan,en_SL
JE,Jersey,en_SL
JO,Jordan,en_SL
KZ,Kazakhstan,en_SL
KE,Kenya,en_SL
KI,Kiribati,en_SL
XK,Kosovo,en_SL
KW,Kuwait,en_SL
KG,Kyrgyzstan,en_SL
LA,Laos,en_SL
LV,Latvia,en_SL
LB,Lebanon,en_SL
LS,Lesotho,en_SL
LR,Liberia,en_SL
LY,Libya,en_SL
LI,Liechtenstein,en_SL
LT,Lithuania,en_SL
LU,Luxembourg,en_SL
MO,Macau SAR China,en_SL
MK,Macedonia,en_SL
MG,Madagascar,en_SL
MW,Malawi,en_SL
MY,Malaysia,en_SL
MV,Maldives,en_SL
ML,Mali,en_SL
MT,Malta,en_SL
MH,Marshall Islands,en_SL
MQ,Martinique,en_SL
MR,Mauritania,en_SL
MU,Mauritius,en_SL
YT,Mayotte,en_SL
MX,Mexico,en_SL
FM,Micronesia,en_SL
MD,Moldova,en_SL
MC,Monaco,en_SL
MN,Mongolia,en_SL
ME,Montenegro,en_SL
MS,Montserrat,en_SL
MA,Morocco,en_SL
MZ,Mozambique,en_SL
MM,Myanmar (Burma),en_SL
,Namibia,en_SL
NR,Nauru,en_SL
NP,Nepal,en_SL
NL,Netherlands,en_SL
AN,Netherlands Antilles,en_SL
NC,New Caledonia,en_SL
NZ,New Zealand,en_SL
NI,Nicaragua,en_SL
NE,Niger,en_SL
NG,Nigeria,en_SL
NU,Niue,en_SL
NF,Norfolk Island,en_SL
KP,North Korea,en_SL
MP,Northern Mariana Islands,en_SL
NO,Norway,en_SL
OM,Oman,en_SL
PK,Pakistan,en_SL
PW,Palau,en_SL
PS,Palestinian Territories,en_SL
PA,Panama,en_SL
PG,Papua New Guinea,en_SL
PY,Paraguay,en_SL
PE,Peru,en_SL
PH,Philippines,en_SL
PN,Pitcairn Islands,en_SL
PL,Poland,en_SL
PT,Portugal,en_SL
PR,Puerto Rico,en_SL
QA,Qatar,en_SL
RO,Romania,en_SL
RU,Russia,en_SL
RW,Rwanda,en_SL
RE,Réunion,en_SL
BL,Saint Barthélemy,en_SL
SH,Saint Helena,en_SL
KN,Saint Kitts and Nevis,en_SL
LC,Saint Lucia,en_SL
MF,Saint Martin,en_SL
PM,Saint Pierre and Miquelon,en_SL
WS,Samoa,en_SL
SM,San Marino,en_SL
SA,Saudi Arabia,en_SL
SN,Senegal,en_SL
RS,Serbia,en_SL
SC,Seychelles,en_SL
SL,Sierra Leone,en_SL
SG,Singapore,en_SL
SX,Sint Maarten,en_SL
SK,Slovakia,en_SL
SI,Slovenia,en_SL
SB,Solomon Islands,en_SL
SO,Somalia,en_SL
ZA,South Africa,en_SL
GS,South Georgia & South Sandwich Islands,en_SL
KR,South Korea,en_SL
SS,South Sudan,en_SL
ES,Spain,en_SL
LK,Sri Lanka,en_SL
VC,St. Vincent & Grenadines,en_SL
SD,Sudan,en_SL
SR,Suriname,en_SL
SJ,Svalbard and Jan Mayen,en_SL
SZ,Swaziland,en_SL
SE,Sweden,en_SL
CH,Switzerland,en_SL
SY,Syria,en_SL
ST,São Tomé and Príncipe,en_SL
TW,Taiwan,en_SL
TJ,Tajikistan,en_SL
TZ,Tanzania,en_SL
TH,Thailand,en_SL
TL,Timor-Leste,en_SL
TG,Togo,en_SL
TK,Tokelau,en_SL
TO,Tonga,en_SL
TT,Trinidad and Tobago,en_SL
TA,Tristan da Cunha,en_SL
TN,Tunisia,en_SL
TR,Turkey,en_SL
TM,Turkmenistan,en_SL
TC,Turks and Caicos Islands,en_SL
TV,Tuvalu,en_SL
UM,U.S. Outlying Islands,en_SL
VI,U.S. Virgin Islands,en_SL
UG,Uganda,en_SL
UA,Ukraine,en_SL
AE,United Arab Emirates,en_SL
GB,United Kingdom,en_SL
US,United States,en_SL
ZZ,Unknown Region,en_SL
UY,Uruguay,en_SL
UZ,Uzbekistan,en_SL
VU,Vanuatu,en_SL
VA,Vatican City,en_SL
VE,Venezuela,en_SL
VN,Vietnam,en_SL
WF,Wallis and Futuna,en_SL
EH,Western Sahara,en_SL
YE,Yemen,en_SL
ZM,Zambia,en_SL
ZW,Zimbabwe,en_SL
AX,Åland Islands,en_SL
AF,Afghanistan,en_SS
AL,Albania,en_SS
DZ,Algeria,en_SS
AS,American Samoa,en_SS
AD,Andorra,en_SS
AO,Angola,en_SS
AI,Anguilla,en_SS
AQ,Antarctica,en_SS
AG,Antigua and Barbuda,en_SS
AR,Argentina,en_SS
AM,Armenia,en_SS
AW,Aruba,en_SS
AC,Ascension Island,en_SS
AU,Australia,en_SS
AT,Austria,en_SS
AZ,Azerbaijan,en_SS
BS,Bahamas,en_SS
BH,Bahrain,en_SS
BD,Bangladesh,en_SS
BB,Barbados,en_SS
BY,Belarus,en_SS
BE,Belgium,en_SS
BZ,Belize,en_SS
BJ,Benin,en_SS
BM,Bermuda,en_SS
BT,Bhutan,en_SS
BO,Bolivia,en_SS
BA,Bosnia and Herzegovina,en_SS
BW,Botswana,en_SS
BV,Bouvet Island,en_SS
BR,Brazil,en_SS
IO,British Indian Ocean Territory,en_SS
VG,British Virgin Islands,en_SS
BN,Brunei,en_SS
BG,Bulgaria,en_SS
BF,Burkina Faso,en_SS
BI,Burundi,en_SS
KH,Cambodia,en_SS
CM,Cameroon,en_SS
CA,Canada,en_SS
IC,Canary Islands,en_SS
CV,Cape Verde,en_SS
BQ,Caribbean Netherlands,en_SS
KY,Cayman Islands,en_SS
CF,Central African Republic,en_SS
EA,Ceuta and Melilla,en_SS
TD,Chad,en_SS
CL,Chile,en_SS
CN,China,en_SS
CX,Christmas Island,en_SS
CP,Clipperton Island,en_SS
CC,Cocos (Keeling) Islands,en_SS
CO,Colombia,en_SS
KM,Comoros,en_SS
CG,Congo - Brazzaville,en_SS
CD,Congo - Kinshasa,en_SS
CK,Cook Islands,en_SS
CR,Costa Rica,en_SS
HR,Croatia,en_SS
CU,Cuba,en_SS
CW,Curaçao,en_SS
CY,Cyprus,en_SS
CZ,Czech Republic,en_SS
CI,Côte d’Ivoire,en_SS
DK,Denmark,en_SS
DG,Diego Garcia,en_SS
DJ,Djibouti,en_SS
DM,Dominica,en_SS
DO,Dominican Republic,en_SS
EC,Ecuador,en_SS
EG,Egypt,en_SS
SV,El Salvador,en_SS
GQ,Equatorial Guinea,en_SS
ER,Eritrea,en_SS
EE,Estonia,en_SS
ET,Ethiopia,en_SS
FK,Falkland Islands,en_SS
FO,Faroe Islands,en_SS
FJ,Fiji,en_SS
FI,Finland,en_SS
FR,France,en_SS
GF,French Guiana,en_SS
PF,French Polynesia,en_SS
TF,French Southern Territories,en_SS
GA,Gabon,en_SS
GM,Gambia,en_SS
GE,Georgia,en_SS
DE,Germany,en_SS
GH,Ghana,en_SS
GI,Gibraltar,en_SS
GR,Greece,en_SS
GL,Greenland,en_SS
GD,Grenada,en_SS
GP,Guadeloupe,en_SS
GU,Guam,en_SS
GT,Guatemala,en_SS
GG,Guernsey,en_SS
GN,Guinea,en_SS
GW,Guinea-Bissau,en_SS
GY,Guyana,en_SS
HT,Haiti,en_SS
HM,Heard & McDonald Islands,en_SS
HN,Honduras,en_SS
HK,Hong Kong SAR China,en_SS
HU,Hungary,en_SS
IS,Iceland,en_SS
IN,India,en_SS
ID,Indonesia,en_SS
IR,Iran,en_SS
IQ,Iraq,en_SS
IE,Ireland,en_SS
IM,Isle of Man,en_SS
IL,Israel,en_SS
IT,Italy,en_SS
JM,Jamaica,en_SS
JP,Japan,en_SS
JE,Jersey,en_SS
JO,Jordan,en_SS
KZ,Kazakhstan,en_SS
KE,Kenya,en_SS
KI,Kiribati,en_SS
XK,Kosovo,en_SS
KW,Kuwait,en_SS
KG,Kyrgyzstan,en_SS
LA,Laos,en_SS
LV,Latvia,en_SS
LB,Lebanon,en_SS
LS,Lesotho,en_SS
LR,Liberia,en_SS
LY,Libya,en_SS
LI,Liechtenstein,en_SS
LT,Lithuania,en_SS
LU,Luxembourg,en_SS
MO,Macau SAR China,en_SS
MK,Macedonia,en_SS
MG,Madagascar,en_SS
MW,Malawi,en_SS
MY,Malaysia,en_SS
MV,Maldives,en_SS
ML,Mali,en_SS
MT,Malta,en_SS
MH,Marshall Islands,en_SS
MQ,Martinique,en_SS
MR,Mauritania,en_SS
MU,Mauritius,en_SS
YT,Mayotte,en_SS
MX,Mexico,en_SS
FM,Micronesia,en_SS
MD,Moldova,en_SS
MC,Monaco,en_SS
MN,Mongolia,en_SS
ME,Montenegro,en_SS
MS,Montserrat,en_SS
MA,Morocco,en_SS
MZ,Mozambique,en_SS
MM,Myanmar (Burma),en_SS
,Namibia,en_SS
NR,Nauru,en_SS
NP,Nepal,en_SS
NL,Netherlands,en_SS
AN,Netherlands Antilles,en_SS
NC,New Caledonia,en_SS
NZ,New Zealand,en_SS
NI,Nicaragua,en_SS
NE,Niger,en_SS
NG,Nigeria,en_SS
NU,Niue,en_SS
NF,Norfolk Island,en_SS
KP,North Korea,en_SS
MP,Northern Mariana Islands,en_SS
NO,Norway,en_SS
OM,Oman,en_SS
PK,Pakistan,en_SS
PW,Palau,en_SS
PS,Palestinian Territories,en_SS
PA,Panama,en_SS
PG,Papua New Guinea,en_SS
PY,Paraguay,en_SS
PE,Peru,en_SS
PH,Philippines,en_SS
PN,Pitcairn Islands,en_SS
PL,Poland,en_SS
PT,Portugal,en_SS
PR,Puerto Rico,en_SS
QA,Qatar,en_SS
RO,Romania,en_SS
RU,Russia,en_SS
RW,Rwanda,en_SS
RE,Réunion,en_SS
BL,Saint Barthélemy,en_SS
SH,Saint Helena,en_SS
KN,Saint Kitts and Nevis,en_SS
LC,Saint Lucia,en_SS
MF,Saint Martin,en_SS
PM,Saint Pierre and Miquelon,en_SS
WS,Samoa,en_SS
SM,San Marino,en_SS
SA,Saudi Arabia,en_SS
SN,Senegal,en_SS
RS,Serbia,en_SS
SC,Seychelles,en_SS
SL,Sierra Leone,en_SS
SG,Singapore,en_SS
SX,Sint Maarten,en_SS
SK,Slovakia,en_SS
SI,Slovenia,en_SS
SB,Solomon Islands,en_SS
SO,Somalia,en_SS
ZA,South Africa,en_SS
GS,South Georgia & South Sandwich Islands,en_SS
KR,South Korea,en_SS
SS,South Sudan,en_SS
ES,Spain,en_SS
LK,Sri Lanka,en_SS
VC,St. Vincent & Grenadines,en_SS
SD,Sudan,en_SS
SR,Suriname,en_SS
SJ,Svalbard and Jan Mayen,en_SS
SZ,Swaziland,en_SS
SE,Sweden,en_SS
CH,Switzerland,en_SS
SY,Syria,en_SS
ST,São Tomé and Príncipe,en_SS
TW,Taiwan,en_SS
TJ,Tajikistan,en_SS
TZ,Tanzania,en_SS
TH,Thailand,en_SS
TL,Timor-Leste,en_SS
TG,Togo,en_SS
TK,Tokelau,en_SS
TO,Tonga,en_SS
TT,Trinidad and Tobago,en_SS
TA,Tristan da Cunha,en_SS
TN,Tunisia,en_SS
TR,Turkey,en_SS
TM,Turkmenistan,en_SS
TC,Turks and Caicos Islands,en_SS
TV,Tuvalu,en_SS
UM,U.S. Outlying Islands,en_SS
VI,U.S. Virgin Islands,en_SS
UG,Uganda,en_SS
UA,Ukraine,en_SS
AE,United Arab Emirates,en_SS
GB,United Kingdom,en_SS
US,United States,en_SS
ZZ,Unknown Region,en_SS
UY,Uruguay,en_SS
UZ,Uzbekistan,en_SS
VU,Vanuatu,en_SS
VA,Vatican City,en_SS
VE,Venezuela,en_SS
VN,Vietnam,en_SS
WF,Wallis and Futuna,en_SS
EH,Western Sahara,en_SS
YE,Yemen,en_SS
ZM,Zambia,en_SS
ZW,Zimbabwe,en_SS
AX,Åland Islands,en_SS
AF,Afghanistan,en_SX
AL,Albania,en_SX
DZ,Algeria,en_SX
AS,American Samoa,en_SX
AD,Andorra,en_SX
AO,Angola,en_SX
AI,Anguilla,en_SX
AQ,Antarctica,en_SX
AG,Antigua and Barbuda,en_SX
AR,Argentina,en_SX
AM,Armenia,en_SX
AW,Aruba,en_SX
AC,Ascension Island,en_SX
AU,Australia,en_SX
AT,Austria,en_SX
AZ,Azerbaijan,en_SX
BS,Bahamas,en_SX
BH,Bahrain,en_SX
BD,Bangladesh,en_SX
BB,Barbados,en_SX
BY,Belarus,en_SX
BE,Belgium,en_SX
BZ,Belize,en_SX
BJ,Benin,en_SX
BM,Bermuda,en_SX
BT,Bhutan,en_SX
BO,Bolivia,en_SX
BA,Bosnia and Herzegovina,en_SX
BW,Botswana,en_SX
BV,Bouvet Island,en_SX
BR,Brazil,en_SX
IO,British Indian Ocean Territory,en_SX
VG,British Virgin Islands,en_SX
BN,Brunei,en_SX
BG,Bulgaria,en_SX
BF,Burkina Faso,en_SX
BI,Burundi,en_SX
KH,Cambodia,en_SX
CM,Cameroon,en_SX
CA,Canada,en_SX
IC,Canary Islands,en_SX
CV,Cape Verde,en_SX
BQ,Caribbean Netherlands,en_SX
KY,Cayman Islands,en_SX
CF,Central African Republic,en_SX
EA,Ceuta and Melilla,en_SX
TD,Chad,en_SX
CL,Chile,en_SX
CN,China,en_SX
CX,Christmas Island,en_SX
CP,Clipperton Island,en_SX
CC,Cocos (Keeling) Islands,en_SX
CO,Colombia,en_SX
KM,Comoros,en_SX
CG,Congo - Brazzaville,en_SX
CD,Congo - Kinshasa,en_SX
CK,Cook Islands,en_SX
CR,Costa Rica,en_SX
HR,Croatia,en_SX
CU,Cuba,en_SX
CW,Curaçao,en_SX
CY,Cyprus,en_SX
CZ,Czech Republic,en_SX
CI,Côte d’Ivoire,en_SX
DK,Denmark,en_SX
DG,Diego Garcia,en_SX
DJ,Djibouti,en_SX
DM,Dominica,en_SX
DO,Dominican Republic,en_SX
EC,Ecuador,en_SX
EG,Egypt,en_SX
SV,El Salvador,en_SX
GQ,Equatorial Guinea,en_SX
ER,Eritrea,en_SX
EE,Estonia,en_SX
ET,Ethiopia,en_SX
FK,Falkland Islands,en_SX
FO,Faroe Islands,en_SX
FJ,Fiji,en_SX
FI,Finland,en_SX
FR,France,en_SX
GF,French Guiana,en_SX
PF,French Polynesia,en_SX
TF,French Southern Territories,en_SX
GA,Gabon,en_SX
GM,Gambia,en_SX
GE,Georgia,en_SX
DE,Germany,en_SX
GH,Ghana,en_SX
GI,Gibraltar,en_SX
GR,Greece,en_SX
GL,Greenland,en_SX
GD,Grenada,en_SX
GP,Guadeloupe,en_SX
GU,Guam,en_SX
GT,Guatemala,en_SX
GG,Guernsey,en_SX
GN,Guinea,en_SX
GW,Guinea-Bissau,en_SX
GY,Guyana,en_SX
HT,Haiti,en_SX
HM,Heard & McDonald Islands,en_SX
HN,Honduras,en_SX
HK,Hong Kong SAR China,en_SX
HU,Hungary,en_SX
IS,Iceland,en_SX
IN,India,en_SX
ID,Indonesia,en_SX
IR,Iran,en_SX
IQ,Iraq,en_SX
IE,Ireland,en_SX
IM,Isle of Man,en_SX
IL,Israel,en_SX
IT,Italy,en_SX
JM,Jamaica,en_SX
JP,Japan,en_SX
JE,Jersey,en_SX
JO,Jordan,en_SX
KZ,Kazakhstan,en_SX
KE,Kenya,en_SX
KI,Kiribati,en_SX
XK,Kosovo,en_SX
KW,Kuwait,en_SX
KG,Kyrgyzstan,en_SX
LA,Laos,en_SX
LV,Latvia,en_SX
LB,Lebanon,en_SX
LS,Lesotho,en_SX
LR,Liberia,en_SX
LY,Libya,en_SX
LI,Liechtenstein,en_SX
LT,Lithuania,en_SX
LU,Luxembourg,en_SX
MO,Macau SAR China,en_SX
MK,Macedonia,en_SX
MG,Madagascar,en_SX
MW,Malawi,en_SX
MY,Malaysia,en_SX
MV,Maldives,en_SX
ML,Mali,en_SX
MT,Malta,en_SX
MH,Marshall Islands,en_SX
MQ,Martinique,en_SX
MR,Mauritania,en_SX
MU,Mauritius,en_SX
YT,Mayotte,en_SX
MX,Mexico,en_SX
FM,Micronesia,en_SX
MD,Moldova,en_SX
MC,Monaco,en_SX
MN,Mongolia,en_SX
ME,Montenegro,en_SX
MS,Montserrat,en_SX
MA,Morocco,en_SX
MZ,Mozambique,en_SX
MM,Myanmar (Burma),en_SX
,Namibia,en_SX
NR,Nauru,en_SX
NP,Nepal,en_SX
NL,Netherlands,en_SX
AN,Netherlands Antilles,en_SX
NC,New Caledonia,en_SX
NZ,New Zealand,en_SX
NI,Nicaragua,en_SX
NE,Niger,en_SX
NG,Nigeria,en_SX
NU,Niue,en_SX
NF,Norfolk Island,en_SX
KP,North Korea,en_SX
MP,Northern Mariana Islands,en_SX
NO,Norway,en_SX
OM,Oman,en_SX
PK,Pakistan,en_SX
PW,Palau,en_SX
PS,Palestinian Territories,en_SX
PA,Panama,en_SX
PG,Papua New Guinea,en_SX
PY,Paraguay,en_SX
PE,Peru,en_SX
PH,Philippines,en_SX
PN,Pitcairn Islands,en_SX
PL,Poland,en_SX
PT,Portugal,en_SX
PR,Puerto Rico,en_SX
QA,Qatar,en_SX
RO,Romania,en_SX
RU,Russia,en_SX
RW,Rwanda,en_SX
RE,Réunion,en_SX
BL,Saint Barthélemy,en_SX
SH,Saint Helena,en_SX
KN,Saint Kitts and Nevis,en_SX
LC,Saint Lucia,en_SX
MF,Saint Martin,en_SX
PM,Saint Pierre and Miquelon,en_SX
WS,Samoa,en_SX
SM,San Marino,en_SX
SA,Saudi Arabia,en_SX
SN,Senegal,en_SX
RS,Serbia,en_SX
SC,Seychelles,en_SX
SL,Sierra Leone,en_SX
SG,Singapore,en_SX
SX,Sint Maarten,en_SX
SK,Slovakia,en_SX
SI,Slovenia,en_SX
SB,Solomon Islands,en_SX
SO,Somalia,en_SX
ZA,South Africa,en_SX
GS,South Georgia & South Sandwich Islands,en_SX
KR,South Korea,en_SX
SS,South Sudan,en_SX
ES,Spain,en_SX
LK,Sri Lanka,en_SX
VC,St. Vincent & Grenadines,en_SX
SD,Sudan,en_SX
SR,Suriname,en_SX
SJ,Svalbard and Jan Mayen,en_SX
SZ,Swaziland,en_SX
SE,Sweden,en_SX
CH,Switzerland,en_SX
SY,Syria,en_SX
ST,São Tomé and Príncipe,en_SX
TW,Taiwan,en_SX
TJ,Tajikistan,en_SX
TZ,Tanzania,en_SX
TH,Thailand,en_SX
TL,Timor-Leste,en_SX
TG,Togo,en_SX
TK,Tokelau,en_SX
TO,Tonga,en_SX
TT,Trinidad and Tobago,en_SX
TA,Tristan da Cunha,en_SX
TN,Tunisia,en_SX
TR,Turkey,en_SX
TM,Turkmenistan,en_SX
TC,Turks and Caicos Islands,en_SX
TV,Tuvalu,en_SX
UM,U.S. Outlying Islands,en_SX
VI,U.S. Virgin Islands,en_SX
UG,Uganda,en_SX
UA,Ukraine,en_SX
AE,United Arab Emirates,en_SX
GB,United Kingdom,en_SX
US,United States,en_SX
ZZ,Unknown Region,en_SX
UY,Uruguay,en_SX
UZ,Uzbekistan,en_SX
VU,Vanuatu,en_SX
VA,Vatican City,en_SX
VE,Venezuela,en_SX
VN,Vietnam,en_SX
WF,Wallis and Futuna,en_SX
EH,Western Sahara,en_SX
YE,Yemen,en_SX
ZM,Zambia,en_SX
ZW,Zimbabwe,en_SX
AX,Åland Islands,en_SX
AF,Afghanistan,en_SZ
AL,Albania,en_SZ
DZ,Algeria,en_SZ
AS,American Samoa,en_SZ
AD,Andorra,en_SZ
AO,Angola,en_SZ
AI,Anguilla,en_SZ
AQ,Antarctica,en_SZ
AG,Antigua and Barbuda,en_SZ
AR,Argentina,en_SZ
AM,Armenia,en_SZ
AW,Aruba,en_SZ
AC,Ascension Island,en_SZ
AU,Australia,en_SZ
AT,Austria,en_SZ
AZ,Azerbaijan,en_SZ
BS,Bahamas,en_SZ
BH,Bahrain,en_SZ
BD,Bangladesh,en_SZ
BB,Barbados,en_SZ
BY,Belarus,en_SZ
BE,Belgium,en_SZ
BZ,Belize,en_SZ
BJ,Benin,en_SZ
BM,Bermuda,en_SZ
BT,Bhutan,en_SZ
BO,Bolivia,en_SZ
BA,Bosnia and Herzegovina,en_SZ
BW,Botswana,en_SZ
BV,Bouvet Island,en_SZ
BR,Brazil,en_SZ
IO,British Indian Ocean Territory,en_SZ
VG,British Virgin Islands,en_SZ
BN,Brunei,en_SZ
BG,Bulgaria,en_SZ
BF,Burkina Faso,en_SZ
BI,Burundi,en_SZ
KH,Cambodia,en_SZ
CM,Cameroon,en_SZ
CA,Canada,en_SZ
IC,Canary Islands,en_SZ
CV,Cape Verde,en_SZ
BQ,Caribbean Netherlands,en_SZ
KY,Cayman Islands,en_SZ
CF,Central African Republic,en_SZ
EA,Ceuta and Melilla,en_SZ
TD,Chad,en_SZ
CL,Chile,en_SZ
CN,China,en_SZ
CX,Christmas Island,en_SZ
CP,Clipperton Island,en_SZ
CC,Cocos (Keeling) Islands,en_SZ
CO,Colombia,en_SZ
KM,Comoros,en_SZ
CG,Congo - Brazzaville,en_SZ
CD,Congo - Kinshasa,en_SZ
CK,Cook Islands,en_SZ
CR,Costa Rica,en_SZ
HR,Croatia,en_SZ
CU,Cuba,en_SZ
CW,Curaçao,en_SZ
CY,Cyprus,en_SZ
CZ,Czech Republic,en_SZ
CI,Côte d’Ivoire,en_SZ
DK,Denmark,en_SZ
DG,Diego Garcia,en_SZ
DJ,Djibouti,en_SZ
DM,Dominica,en_SZ
DO,Dominican Republic,en_SZ
EC,Ecuador,en_SZ
EG,Egypt,en_SZ
SV,El Salvador,en_SZ
GQ,Equatorial Guinea,en_SZ
ER,Eritrea,en_SZ
EE,Estonia,en_SZ
ET,Ethiopia,en_SZ
FK,Falkland Islands,en_SZ
FO,Faroe Islands,en_SZ
FJ,Fiji,en_SZ
FI,Finland,en_SZ
FR,France,en_SZ
GF,French Guiana,en_SZ
PF,French Polynesia,en_SZ
TF,French Southern Territories,en_SZ
GA,Gabon,en_SZ
GM,Gambia,en_SZ
GE,Georgia,en_SZ
DE,Germany,en_SZ
GH,Ghana,en_SZ
GI,Gibraltar,en_SZ
GR,Greece,en_SZ
GL,Greenland,en_SZ
GD,Grenada,en_SZ
GP,Guadeloupe,en_SZ
GU,Guam,en_SZ
GT,Guatemala,en_SZ
GG,Guernsey,en_SZ
GN,Guinea,en_SZ
GW,Guinea-Bissau,en_SZ
GY,Guyana,en_SZ
HT,Haiti,en_SZ
HM,Heard & McDonald Islands,en_SZ
HN,Honduras,en_SZ
HK,Hong Kong SAR China,en_SZ
HU,Hungary,en_SZ
IS,Iceland,en_SZ
IN,India,en_SZ
ID,Indonesia,en_SZ
IR,Iran,en_SZ
IQ,Iraq,en_SZ
IE,Ireland,en_SZ
IM,Isle of Man,en_SZ
IL,Israel,en_SZ
IT,Italy,en_SZ
JM,Jamaica,en_SZ
JP,Japan,en_SZ
JE,Jersey,en_SZ
JO,Jordan,en_SZ
KZ,Kazakhstan,en_SZ
KE,Kenya,en_SZ
KI,Kiribati,en_SZ
XK,Kosovo,en_SZ
KW,Kuwait,en_SZ
KG,Kyrgyzstan,en_SZ
LA,Laos,en_SZ
LV,Latvia,en_SZ
LB,Lebanon,en_SZ
LS,Lesotho,en_SZ
LR,Liberia,en_SZ
LY,Libya,en_SZ
LI,Liechtenstein,en_SZ
LT,Lithuania,en_SZ
LU,Luxembourg,en_SZ
MO,Macau SAR China,en_SZ
MK,Macedonia,en_SZ
MG,Madagascar,en_SZ
MW,Malawi,en_SZ
MY,Malaysia,en_SZ
MV,Maldives,en_SZ
ML,Mali,en_SZ
MT,Malta,en_SZ
